,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,Modality2,FTES,Potential FTEF,FTEF,Efficiency
81,97,BA,BA 106,9B,33124,,,,ONLINE,25,42,1,25,17,24,Wait List,"Diaz, G",Lecture,54,Books,Online Course,Online,2.5,4.2,0.2,12.5
82,98,BA,BA 106,9B,33125,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Diaz, G",Lecture,54,Books,Online Course,Online,2.7,4.2,0.2,13.5
83,99,BA,BA 106,9B,33126,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Dokter, D",Lecture,54,Books,Online Course,Online,2.0,4.2,0.2,10.0
84,100,BA,BA 106,9B,33127,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Schwartz, M",Lecture,54,Books,Online Course,Online,3.1,4.2,0.2,15.5
85,101,BA,BA 106,9B,33128,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Mello, G",Lecture,54,Books,Online Course,Online,2.0,4.2,0.2,10.0
86,102,BA,BA 106,9B,33130,,,,ONLINE,16,42,0,25,26,,Contact Instructor,"Garza, J",Lecture,54,Books,Online Course,Online,1.6,4.2,0.2,8.0
87,103,BA,BA 107,9A,31493,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,3.2,4.2,0.2,16.0
88,104,BA,BA 107,9A,23571,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online Course,Online,3.2,4.2,0.2,16.0
89,105,BA,BA 107,9A,31570,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online Course,Online,3.7,4.2,0.2,18.5
90,106,BA,BA 107,9A,33143,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online Course,Online,2.2,4.2,0.2,11.0
91,107,BA,BA 107,9A,33144,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online Course,Online,2.0,4.2,0.2,10.0
92,108,BA,BA 107,9A,33145,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Fantroy, S",Lecture,54,Books,Online Course,Online,1.9000000000000001,4.2,0.2,9.5
93,109,BA,BA 107,9A,33146,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Acheson, M",Lecture,54,Books,Online Course,Online,3.3000000000000003,4.2,0.2,16.5
94,110,BA,BA 107,15B,31569,,,,,0,42,0,25,42,,Cancelled,STAFF,Lecture,54,Books,Hybrid Course,Hybrid,0.0,4.2,0.2,0.0
95,111,BA,BA 107,9B,26086,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online Course,Online,3.8000000000000003,4.2,0.2,19.0
96,112,BA,BA 107,9B,33336,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Anaya, J",Lecture,54,Books,Online Course,Online,3.1,4.2,0.2,15.5
97,113,BA,BA 107,9B,33451,,,,ONLINE,50,42,0,25,0,25,Wait List,"Wright, W",Lecture,54,Books,Online Course,Online,5.0,4.2,0.2,25.0
98,114,BA,BA 108,9A,27766,,,,ONLINE,11,40,0,24,29,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online Course,Online,1.1,4.0,0.2,5.5
99,115,BA,BA 108,9B,30808,,,,ONLINE,25,40,0,24,15,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online Course,Online,2.5,4.0,0.2,12.5
100,116,BA,BA 109,9A,28277,,,,ONLINE,12,42,0,25,30,,Contact Instructor,"Stevenson, K",Lecture,54,Books,Online Course,Online,1.2000000000000002,4.2,0.2,6.000000000000001
101,117,BA,BA 109,9B,29849,,,,ONLINE,26,42,1,25,16,24,Wait List,"Campbell, W",Lecture,54,Books,Online Course,Online,2.6,4.2,0.2,13.0
102,118,BA,BA 110,9A,27421,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Tuttle, N",Lecture,54,Books,Online Course,Online,2.3000000000000003,4.2,0.2,11.5
103,119,BA,BA 110,9B,29729,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Tuttle, N",Lecture,54,Books,Online Course,Online,2.8000000000000003,4.2,0.2,14.0
104,120,BA,BA 113,18,21773,9:30am,10:45am,Tu Th,SS312,29,42,0,25,13,,Contact Instructor,"Ramos, G",Lecture,54,Books,,Hybrid,2.9000000000000004,4.2,0.2,14.500000000000002
105,121,BA,BA 113,18,25589,9:30am,10:45am,M W,BE116,29,42,0,25,13,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,,Hybrid,2.9000000000000004,4.2,0.2,14.500000000000002
106,122,BA,BA 113,9A,22851,,,,ONLINE,39,42,0,25,3,25,Wait List,"Elarcosa, J",Lecture,54,Books,Online Course,Online,3.9000000000000004,4.2,0.2,19.5
107,123,BA,BA 113,9A,25664,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Wright, M",Lecture,54,Books,Online Course,Online,3.6,4.2,0.2,18.0
108,124,BA,BA 113,15B,33471,8:00am,9:30am,M W,SS312,22,42,0,25,20,,Contact Instructor,"Ramos, G",Lecture,54,Books,,Hybrid,2.2,4.2,0.2,11.0
109,125,BA,BA 113,9B,27422,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,Online Course,Online,2.8000000000000003,4.2,0.2,14.0
110,126,BA,BA 113,9B,31924,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Wright, M",Lecture,54,Books,Online Course,Online,3.6,4.2,0.2,18.0
111,127,BA,BA 113,9B,31925,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Gray, G",Lecture,54,Books,Online Course,Online,2.1,4.2,0.2,10.5
112,128,BA,BA 114,18,20098,8:00am,9:15am,Tu Th,SS312,23,42,0,25,19,,Contact Instructor,"Ramos, G",Lecture,54,Books,,Hybrid,2.3000000000000003,4.2,0.2,11.5
113,129,BA,BA 114,9A,22126,,,,ONLINE,43,42,0,25,0,25,Wait List,"Jue, I",Lecture,54,Books,Online Course,Online,4.3,4.2,0.2,21.499999999999996
114,130,BA,BA 114,9A,27447,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Elam, C",Lecture,54,Books,Online Course,Online,3.8000000000000003,4.2,0.2,19.0
115,131,BA,BA 114,9A,32404,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Liu, K",Lecture,54,Books,Online Course,Online,2.2,4.2,0.2,11.0
116,132,BA,BA 114,9B,20650,,,,ONLINE,27,42,1,25,15,24,Wait List,"Liu, K",Lecture,54,Books,Online Course,Online,2.7,4.2,0.2,13.5
117,133,BA,BA 114,9B,22124,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,3.8000000000000003,4.2,0.2,19.0
118,134,BA,BA 114,9B,31058,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,3.9000000000000004,4.2,0.2,19.5
119,135,BA,BA 114,9B,32410,,,,ONLINE,36,42,1,25,6,24,Wait List,"Teeter, C",Lecture,54,Books,Online Course,Online,3.6,4.2,0.2,18.0
120,136,BA,BA 115,9A,20651,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online Course,Online,3.1,4.2,0.2,15.5
121,137,BA,BA 115,9A,21441,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online Course,Online,3.5,4.2,0.2,17.5
122,138,BA,BA 115,9A,32358,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online Course,Online,1.9000000000000001,4.2,0.2,9.5
123,139,BA,BA 115,9B,32359,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,2.8000000000000003,4.2,0.2,14.0
124,140,BA,BA 115,9B,23573,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,3.0,4.2,0.2,15.0
125,141,BA,BA 115,9B,22063,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Jue, I",Lecture,54,Books,Online Course,Online,2.1,4.2,0.2,10.5
126,142,BA,BA 115,9B,23574,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,2.5,4.2,0.2,12.5
127,143,BA,BA 115,9B,32360,,,,ONLINE,3,42,0,25,39,,Contact Instructor,"Jue, I",Lecture,54,Books,Online Course,Online,0.30000000000000004,4.2,0.2,1.5000000000000002
128,144,BA,BA 115,9B,33117,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online Course,Online,2.7,4.2,0.2,13.5
129,145,BA,BA 118,9A,22852,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Helmreich, S",Lecture,54,Books,Online Course,Online,3.4000000000000004,4.2,0.2,17.0
130,146,BA,BA 118,9A,33371,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Elarcosa, J",Lecture,54,Books,Online Course,Online,2.3000000000000003,4.2,0.2,11.5
131,147,BA,BA 118,9B,31927,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Acheson, M",Lecture,54,Books,Online Course,Online,3.9000000000000004,4.2,0.2,19.5
132,148,BA,BA 118,9B,31610,,,,ONLINE,45,42,0,25,0,25,Wait List,"Acheson, M",Lecture,54,Books,Online Course,Online,4.5,4.2,0.2,22.5
133,149,BA,BA 118,9B,29095,,,,ONLINE,43,42,0,25,0,25,Wait List,"Helmreich, S",Lecture,54,Books,Online Course,Online,4.3,4.2,0.2,21.499999999999996
134,150,BA,BA 118,9B,33372,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Yadegarpour, M",Lecture,54,Books,Online Course,Online,2.2,4.2,0.2,11.0
135,151,BA,BA 120,9A,22551,,,,ONLINE,42,42,0,25,0,25,Wait List,"Fantroy, S",Lecture,54,Books,Online Course,Online,4.2,4.2,0.2,21.0
136,152,BA,BA 120,9A,25590,,,,ONLINE,47,42,0,25,0,25,Wait List,"Ghidella, R",Lecture,54,Books,Online Course,Online,4.7,4.2,0.2,23.5
137,153,BA,BA 120,9A,26216,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Keshishyan, P",Lecture,54,Books,Online Course,Online,3.9000000000000004,4.2,0.2,19.5
138,154,BA,BA 120,9A,33147,,,,ONLINE,34,42,0,25,8,25,Wait List,"Fantroy, S",Lecture,54,Books,Online Course,Online,3.4000000000000004,4.2,0.2,17.0
139,155,BA,BA 120,9A,33148,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Elarcosa, J",Lecture,54,Books,Online Course,Online,2.8000000000000003,4.2,0.2,14.0
140,156,BA,BA 120,9B,26218,,,,ONLINE,30,42,3,25,12,22,Wait List,"Ghidella, R",Lecture,54,Books,Online Course,Online,3.0,4.2,0.2,15.0
141,157,BA,BA 120,9B,27763,,,,ONLINE,46,42,0,25,0,25,Wait List,"Ciraulo, J",Lecture,54,Books,Online Course,Online,4.6000000000000005,4.2,0.2,23.0
142,158,BA,BA 120,9B,30853,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Gray, G",Lecture,54,Books,Online Course,Online,3.9000000000000004,4.2,0.2,19.5
143,159,BA,BA 121,9A,20099,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Elam, C",Lecture,54,Books,Online Course,Online,2.1,4.2,0.2,10.5
144,160,BA,BA 121,9B,28285,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Elam, C",Lecture,54,Books,Online Course,Online,2.4000000000000004,4.2,0.2,12.000000000000002
145,161,BA,BA 132,9A,31488,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online Course,Online,2.3000000000000003,4.2,0.2,11.5
146,162,BA,BA 132,9A,31491,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,Online Course,Online,2.0,4.2,0.2,10.0
147,163,BA,BA 132,9A,33149,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online Course,Online,3.7,4.2,0.2,18.5
