,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,Modality2,FTES,Potential FTEF,FTEF,Efficiency
13,13,ACCT,ACCT 100,15B,23561,,,,ONLINE,26,35,0,21,9,,Contact Instructor,"Farina, M",Lecture,54,Books,Online,Hybrid,2.6,3.5,0.2,13
14,14,ACCT,ACCT 100,15B,25200,2:00pm,3:30pm,Tu Th,BE111,27,35,0,21,8,,Contact Instructor,"Moloney, P",Lecture,54,Books,In Person,Hybrid,2.7,3.5,0.2,13.5
15,15,ACCT,ACCT 100,15B,21900,7:00pm,10:30pm,M,SS140,27,35,0,21,8,,Contact Instructor,"Sauer, A",Lecture,54,Books,In Person,Hybrid,2.7,3.5,0.2,13.5
16,16,ACCT,ACCT 101,18,21912,11:00am,12:30pm,M W,BE111,21,35,0,21,14,,Contact Instructor,"Moloney, P",Lecture,54,Books,In Person,Hybrid,2.1,3.5,0.2,10.5
17,18,ACCT,ACCT 101,18,21914,8:30am,10:00am,M W,BE109,34,35,0,21,1,,Contact Instructor,"Johnson, D",Lecture,54,Books,In Person,Hybrid,3.4,3.5,0.2,17
18,20,ACCT,ACCT 101,18,21916,,,,ONLINE,37,35,0,21,0,21,Wait List,"Itokazu, F",Lecture,54,Books,Online,Hybrid,3.7,3.5,0.2,18.5
19,22,ACCT,ACCT 101,18,21918,7:30pm,9:00pm,M W,BE109,12,35,0,21,23,,Contact Instructor,"Villanueva, A",Lecture,54,Books,In Person,Hybrid,1.2,3.5,0.2,6
20,24,ACCT,ACCT 101,18,21920,8:30am,10:00am,Tu Th,SS140,31,35,0,21,4,,Contact Instructor,"Lantz, T",Lecture,54,Books,In Person,Hybrid,3.1,3.5,0.2,15.5
21,26,ACCT,ACCT 101,18,21922,12:30pm,2:00pm,M W,BE109,22,35,0,21,13,,Contact Instructor,"Tsang, W",Lecture,54,Books,In Person,Hybrid,2.2,3.5,0.2,11
22,28,ACCT,ACCT 101,18,30841,2:30pm,4:00pm,Tu Th,SS140,11,35,0,21,24,,Contact Instructor,"Osaki, C",Lecture,54,Books,In Person,Hybrid,1.1,3.5,0.2,5.5
23,30,ACCT,ACCT 101,15B,21924,,,,ONLINE,34,35,0,21,1,21,Wait List,"Osaki, C",Lecture,54,Books,Online,Hybrid,3.4,3.5,0.2,17
24,32,ACCT,ACCT 102,18,21928,12:30pm,2:00pm,Tu Th,BE109,26,35,0,21,9,,Contact Instructor,"Tsang, W",Lecture,54,Books,In Person,Hybrid,2.6,3.5,0.2,13
25,34,ACCT,ACCT 102,18,21932,11:00am,12:30pm,M W,SS140,33,35,0,21,2,,Contact Instructor,"Lantz, T",Lecture,54,Books,In Person,Hybrid,3.3,3.5,0.2,16.5
26,36,ACCT,ACCT 102,18,21934,,,,ONLINE,40,35,0,21,0,21,Wait List,"Johnson, D",Lecture,54,Books,Online,Hybrid,4,3.5,0.2,20
27,38,ACCT,ACCT 102,18,27755,,,,ONLINE,28,35,0,21,7,,Contact Instructor,"Itokazu, F",Lecture,54,Books,Online,Hybrid,2.8,3.5,0.2,14
28,40,ACCT,ACCT 102,15B,21930,,,,ONLINE,22,35,0,21,13,,Contact Instructor,"Sahakyan, S",Lecture,54,Books,Online,Hybrid,2.2,3.5,0.2,11
29,42,ACCT,ACCT 130,18,21936,,,,ONLINE,24,35,0,21,11,,Contact Instructor,"Bowman, S",Lecture,54,Books,Online,Hybrid,2.4,3.5,0.2,12
30,43,ACCT,ACCT 131,15B,21937,,,,ONLINE,23,27,0,20,4,,Contact Instructor,"Ambriz, L",Lecture,54,Books,Online,Hybrid,2.3,2.7,0.2,11.5
31,44,ACCT,ACCT 133,18,21940,,,,ONLINE,14,27,0,20,13,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online,Hybrid,1.4,2.7,0.2,7
32,45,ACCT,ACCT 133,15B,21938,,,,ONLINE,19,27,0,20,8,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online,Hybrid,1.9,2.7,0.2,9.5
33,46,ACCT,ACCT 201,18,21941,,,,ONLINE,14,35,0,21,21,,Contact Instructor,"Tsang, W",Lecture,54,Books,Online,Hybrid,1.4,3.5,0.2,7
34,48,ACCT,ACCT 220,15B,28138,,,,ONLINE,25,40,0,24,15,,Contact Instructor,"Kroll, S",Lecture,72,Books,Online,Hybrid,3.333333333,5.333333333,0.266666667,12.5
35,49,ACCT,ACCT 250,15B,29090,,,,ONLINE,26,35,0,21,9,,Contact Instructor,"Kroll, S",Lecture,54,Books,Online,Hybrid,2.6,3.5,0.2,13
36,50,ACCT,ACCT 270,15B,27768,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Kroll, S",Lecture,54,Books,Online,Hybrid,2.1,4.2,0.2,10.5
37,51,BA,BA 100,18,20093,11:00am,12:15pm,M W,BE116,35,42,0,25,7,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,In Person,Hybrid,3.5,4.2,0.2,17.5
38,52,BA,BA 100,18,20094,9:30am,10:45am,Tu Th,SS136,38,42,0,25,4,,Contact Instructor,"Green, K",Lecture,54,Books,In Person,Hybrid,3.8,4.2,0.2,19
39,53,BA,BA 100,18,20095,12:30pm,1:45pm,M W,BE116,30,42,0,25,12,,Contact Instructor,"Green, K",Lecture,54,Books,In Person,Hybrid,3,4.2,0.2,15
40,54,BA,BA 100,18,31426,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online,Hybrid,2.2,4.2,0.2,11
41,55,BA,BA 100,18,21250,12:30pm,1:45pm,Tu Th,BE116,35,42,0,25,7,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,In Person,Hybrid,3.5,4.2,0.2,17.5
42,56,BA,BA 100,18,21438,8:00am,9:15am,Tu Th,BE116,30,42,0,25,12,,Contact Instructor,"Daltro, M",Lecture,54,Books,In Person,Hybrid,3,4.2,0.2,15
43,57,BA,BA 100,18,24409,9:30am,10:45am,M W,BE116,40,42,0,25,2,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,In Person,Hybrid,4,4.2,0.2,20
44,58,BA,BA 100,18,27759,11:00am,12:15pm,Tu Th,BE116,38,42,0,25,4,,Contact Instructor,"Grady, J",Lecture,54,Books,In Person,Hybrid,3.8,4.2,0.2,19
45,59,BA,BA 100,18,25587,8:00am,9:15am,M W,SS139,28,42,0,25,14,,Contact Instructor,"Ramos, G",Lecture,54,Books,,Hybrid,2.8,4.2,0.2,14
46,60,BA,BA 100,18,30374,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Grady, J",Lecture,54,Books,Online,Hybrid,3.9,4.2,0.2,19.5
47,61,BA,BA 100,Nine Week A M-F Session (8/15/2022 - 10/14/2022),27445,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Ramos, G",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
48,62,BA,BA 100,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26210,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
49,63,BA,BA 100,Nine Week A M-F Session (8/15/2022 - 10/14/2022),20646,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,Hybrid,2.2,4.2,0.2,11
50,64,BA,BA 100,15B,21772,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online,Hybrid,2.4,4.2,0.2,12
51,65,BA,BA 100,9B,32535,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Tuttle, N",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
52,66,BA,BA 100,9B,25586,,,,ONLINE,30,42,0,25,12,25,Wait List,"Hu, J",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
53,67,BA,BA 100,9B,26211,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Grady, J",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
54,68,BA,BA 100,9B,29847,,,,ONLINE,33,42,0,25,9,25,Wait List,"Tuttle, N",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
55,69,BA,BA 101,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22849,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,Hybrid,2,4.2,0.2,10
56,70,BA,BA 101,9B,29848,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
57,71,BA,BA 101,9B,31486,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,Hybrid,2.7,4.2,0.2,13.5
58,72,BA,BA 104,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26992,,,,ONLINE,16,42,0,25,26,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online,Hybrid,1.6,4.2,0.2,8
59,73,BA,BA 104,9B,21790,,,,ONLINE,18,42,0,25,24,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online,Hybrid,1.8,4.2,0.2,9
60,74,BA,BA 106,Nine Week A M-F Session (8/15/2022 - 10/14/2022),24099,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
61,75,BA,BA 106,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26997,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
62,76,BA,BA 106,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26781,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
63,77,BA,BA 106,Nine Week A M-F Session (8/15/2022 - 10/14/2022),26047,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Campbell, W",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
64,78,BA,BA 106,9B,22123,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,Hybrid,2.7,4.2,0.2,13.5
65,79,BA,BA 106,9B,27142,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
66,80,BA,BA 106,9B,23569,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,Hybrid,3.1,4.2,0.2,15.5
67,81,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31494,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
68,82,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32302,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Ciraulo, J",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
69,83,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23770,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,3.8,4.2,0.2,19
70,84,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23571,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
71,85,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23570,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Baber, J",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
72,86,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31495,,,,ONLINE,48,42,0,25,0,25,Wait List,"Moriarty, C",Lecture,54,Books,Online,Hybrid,4.8,4.2,0.2,24
73,87,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31567,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Baber, J",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
74,88,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31568,,,,ONLINE,61,42,0,25,0,25,Wait List,"Moriarty, C",Lecture,54,Books,Online,Hybrid,6.1,4.2,0.2,30.5
75,89,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31570,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Ciraulo, J",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
76,90,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32303,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Elarcosa, J",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
77,91,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32304,,,,ONLINE,42,42,0,25,0,25,Wait List,"Elarcosa, J",Lecture,54,Books,Online,Hybrid,4.2,4.2,0.2,21
78,92,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32305,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Van Dine, B",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
79,93,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32306,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Dokter, D",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
80,94,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32307,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Dokter, D",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
81,95,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32308,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Wright, W",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
82,96,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32310,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Campbell, W",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
83,97,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32312,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Atherton, S",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
84,98,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32313,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Shahverdian, S",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
85,99,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32314,,,,ONLINE,41,42,0,25,1,,Contact Instructor,"Ciraulo, T",Lecture,54,Books,Online,Hybrid,4.1,4.2,0.2,20.5
86,100,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32315,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Demoner, G",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
87,101,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32316,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Demoner, G",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
88,102,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32317,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Munoz, D",Lecture,54,Books,Online,Hybrid,3.1,4.2,0.2,15.5
89,103,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32318,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Munoz, D",Lecture,54,Books,Online,Hybrid,2.4,4.2,0.2,12
90,104,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32320,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Celestine, M",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
91,105,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32321,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Anaya, J",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
92,106,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32322,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Gray, G",Lecture,54,Books,Online,Hybrid,2,4.2,0.2,10
93,107,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32323,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Fantroy, S",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
94,108,BA,BA 107,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32324,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Gray, G",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
95,109,BA,BA 107,9B,24420,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
96,110,BA,BA 107,9B,26086,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
97,111,BA,BA 107,9B,32325,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
98,112,BA,BA 108,Nine Week A M-F Session (8/15/2022 - 10/14/2022),27766,,,,ONLINE,17,42,0,24,25,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online,Hybrid,1.7,4.2,0.2,8.5
99,113,BA,BA 108,9B,30808,,,,ONLINE,21,42,0,24,21,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online,Hybrid,2.1,4.2,0.2,10.5
100,114,BA,BA 109,Nine Week A M-F Session (8/15/2022 - 10/14/2022),27767,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Stevenson, K",Lecture,54,Books,Online,Hybrid,2.4,4.2,0.2,12
101,115,BA,BA 109,9B,28277,,,,ONLINE,21,42,0,25,21,,Contact Instructor,"Brown, S",Lecture,54,Books,Online,Hybrid,2.1,4.2,0.2,10.5
102,116,BA,BA 110,Nine Week A M-F Session (8/15/2022 - 10/14/2022),27421,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Jo, J",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
103,117,BA,BA 110,9B,29729,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Jo, J",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
104,118,BA,BA 113,18,20649,9:30am,10:45am,M W,SS139,33,42,0,25,9,,Contact Instructor,"Ramos, G",Lecture,54,Books,,Hybrid,3.3,4.2,0.2,16.5
105,119,BA,BA 113,18,21439,9:30am,10:45am,Tu Th,SS139,21,42,0,25,21,,Contact Instructor,"Ramos, G",Lecture,54,Books,,Hybrid,2.1,4.2,0.2,10.5
106,120,BA,BA 113,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22851,,,,ONLINE,37,42,0,25,5,25,Wait List,"Ramos, G",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
107,121,BA,BA 113,Nine Week A M-F Session (8/15/2022 - 10/14/2022),25589,,,,ONLINE,27,42,0,25,15,,Contact Instructor,"Wright, M",Lecture,54,Books,Online,Hybrid,2.7,4.2,0.2,13.5
108,122,BA,BA 113,15B,21773,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Paquette, R",Lecture,54,Books,Online,Hybrid,3,4.2,0.2,15
109,123,BA,BA 113,9B,25664,,,,ONLINE,34,42,0,25,8,25,Wait List,"Ramos, G",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
110,124,BA,BA 113,9B,27422,,,,ONLINE,40,42,0,25,2,25,Wait List,"Ramos, G",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
111,125,BA,BA 114,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32327,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Acheson, M",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
112,126,BA,BA 114,Nine Week A M-F Session (8/15/2022 - 10/14/2022),31058,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Acheson, M",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
113,127,BA,BA 114,9B,20098,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Elam, C",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
114,128,BA,BA 114,9B,20650,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
115,129,BA,BA 114,9B,22124,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Jue, I",Lecture,54,Books,Online,Hybrid,2.9,4.2,0.2,14.5
116,130,BA,BA 114,9B,22126,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Jue, I",Lecture,54,Books,Online,Hybrid,3.4,4.2,0.2,17
117,131,BA,BA 114,9B,27447,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Jue, I",Lecture,54,Books,Online,Hybrid,3.5,4.2,0.2,17.5
118,132,BA,BA 114,9B,32328,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Liu, K",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
119,133,BA,BA 114,9B,32495,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Liu, K",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
120,134,BA,BA 115,Nine Week A M-F Session (8/15/2022 - 10/14/2022),20651,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Baber, J",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
121,135,BA,BA 115,Nine Week A M-F Session (8/15/2022 - 10/14/2022),21441,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,Hybrid,3.3,4.2,0.2,16.5
122,136,BA,BA 115,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32330,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Ciraulo, J",Lecture,54,Books,Online,Hybrid,3.8,4.2,0.2,19
123,137,BA,BA 115,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32329,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Elarcosa, J",Lecture,54,Books,Online,Hybrid,3.9,4.2,0.2,19.5
124,138,BA,BA 115,Nine Week A M-F Session (8/15/2022 - 10/14/2022),23573,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,Hybrid,3.8,4.2,0.2,19
125,139,BA,BA 115,Nine Week A M-F Session (8/15/2022 - 10/14/2022),32331,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Keshishyan, P",Lecture,54,Books,Online,Hybrid,2.8,4.2,0.2,14
126,140,BA,BA 115,9B,22063,,,,ONLINE,27,42,0,25,15,25,Wait List,"Livingston, R",Lecture,54,Books,Online,Hybrid,2.7,4.2,0.2,13.5
127,141,BA,BA 115,9B,23574,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,2.6,4.2,0.2,13
128,142,BA,BA 115,9B,24421,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,3.2,4.2,0.2,16
129,143,BA,BA 115,9B,32496,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
130,144,BA,BA 118,Nine Week A M-F Session (8/15/2022 - 10/14/2022),22852,,,,ONLINE,36,42,0,25,6,25,Wait List,"Acheson, M",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
131,145,BA,BA 118,9B,32332,,,,ONLINE,43,42,0,25,0,25,Wait List,"Helmreich, S",Lecture,54,Books,Online,Hybrid,4.3,4.2,0.2,21.5
132,146,BA,BA 118,9B,31610,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Helmreich, S",Lecture,54,Books,Online,Hybrid,4,4.2,0.2,20
133,147,BA,BA 118,9B,32497,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Helmreich, S",Lecture,54,Books,Online,Hybrid,3.6,4.2,0.2,18
134,148,BA,BA 118,9B,29095,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Campbell, W",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
135,149,BA,BA 120,15A,22551,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Ghidella, R",Lecture,54,Books,Online,Hybrid,3.7,4.2,0.2,18.5
136,150,BA,BA 120,Nine Week A M-F Session (8/15/2022 - 10/14/2022),25590,,,,ONLINE,43,42,0,25,0,25,Wait List,"Keshishyan, P",Lecture,54,Books,Online,Hybrid,4.3,4.2,0.2,21.5
