,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,FTES,Potential FTEF,FTEF,Efficiency
19,22,ACCT,ACCT 101,18,21920,8:30am,10:00am,Tu Th,SS140,26,35,0,21,9,,Contact Instructor,"Lantz, T",Lecture,54,Books,In Person,2.6,3.5,0.2,13.0
20,24,ACCT,ACCT 101,18,21922,12:30pm,2:00pm,M W,BE109,29,35,0,21,6,,Contact Instructor,"Tsang, W",Lecture,54,Books,In Person,2.9000000000000004,3.5,0.2,14.500000000000002
21,26,ACCT,ACCT 101,18,21924,,,,ONLINE,34,35,1,21,1,20,Wait List,"Itokazu, F",Lecture,54,Books,Online,3.4000000000000004,3.5,0.2,17.0
22,28,ACCT,ACCT 101,18,33367,,,,ONLINE,35,35,0,21,0,21,Wait List,"Villanueva, A",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
23,30,ACCT,ACCT 101,18,31917,,,,ONLINE,36,35,1,21,0,20,Wait List,"Moloney, P",Lecture,54,Books,Online,3.6,3.5,0.2,18.0
24,32,ACCT,ACCT 102,18,33369,,,,ONLINE,32,35,1,21,3,20,Wait List,"Sahakyan, S",Lecture,54,Books,Online,3.2,3.5,0.2,16.0
25,34,ACCT,ACCT 102,18,21932,8:30am,10:00am,M W,SS140,31,35,0,21,4,,Contact Instructor,"Lantz, T",Lecture,54,Books,In Person,3.1,3.5,0.2,15.5
26,36,ACCT,ACCT 102,18,21934,,,,ONLINE,33,35,4,21,2,17,Wait List,"Johnson, D",Lecture,54,Books,Online,3.3000000000000003,3.5,0.2,16.5
27,38,ACCT,ACCT 102,18,27755,12:30pm,2:00pm,Tu Th,BE109,31,35,0,21,4,,Contact Instructor,"Tsang, W",Lecture,54,Books,In Person,3.1,3.5,0.2,15.5
28,40,ACCT,ACCT 102,15B,21928,,,,ONLINE,28,35,3,21,7,18,Wait List,"Sahakyan, S",Lecture,54,Books,Online,2.8000000000000003,3.5,0.2,14.0
29,42,ACCT,ACCT 102,15B,33431,,,,ONLINE,22,35,0,21,13,,Open,"Osaki, C",Lecture,54,Books,Online,2.2,3.5,0.2,11.0
30,44,ACCT,ACCT 130,18,21936,,,,ONLINE,30,35,0,21,5,,Contact Instructor,"Bowman, S",Lecture,54,Books,Online,3.0,3.5,0.2,15.0
31,45,ACCT,ACCT 133,18,21940,,,,ONLINE,25,27,0,20,2,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online,2.5,2.7,0.2,12.5
32,46,ACCT,ACCT 133,15B,21938,,,,ONLINE,26,27,0,20,1,,Open,"Johnson, D",Lecture,54,Books,Online,2.6,2.7,0.2,13.0
33,47,ACCT,ACCT 160,18,33335,,,,ONLINE,24,27,0,20,3,,Contact Instructor,"Ambriz, L",Lecture,54,Books,Online,2.4000000000000004,2.7,0.2,12.000000000000002
34,48,ACCT,ACCT 202,18,31919,5:00pm,6:30pm,M W,BE109,10,35,0,21,25,,Contact Instructor,"Tsang, W",Lecture,54,Books,In Person,1.0,3.5,0.2,5.0
35,50,ACCT,ACCT 220,15B,28138,,,,ONLINE,23,40,0,24,17,,Open,"Kroll, S",Lecture,72,Books,Online,3.0666666666666664,5.333333333333333,0.26666666666666666,11.5
36,51,ACCT,ACCT 240,15B,33427,,,,ONLINE,18,35,0,21,17,,Open,STAFF,Lecture,54,Books,Online,1.8,3.5,0.2,9.0
37,53,ACCT,ACCT 280,15B,31921,,,,ONLINE,13,42,0,25,29,,Open,"Kroll, S",Lecture,54,Books,Online,1.3,4.2,0.2,6.5
38,54,BA,BA 100,18,20094,9:30am,10:45am,Tu Th,SS138,33,42,0,25,9,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,In Person,3.3000000000000003,4.2,0.2,16.5
39,55,BA,BA 100,18,21438,,,,,0,42,0,25,42,,Cancelled,STAFF,Lecture,54,Books,Hybrid,0.0,4.2,0.2,0.0
40,56,BA,BA 100,18,27759,11:00am,12:15pm,Tu Th,BE119,39,42,0,25,3,,Contact Instructor,"Grady, J",Lecture,54,Books,In Person,3.9000000000000004,4.2,0.2,19.5
41,57,BA,BA 100,9A,27445,,,,ONLINE,42,42,0,25,0,25,Wait List,"Ramos, G",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
42,58,BA,BA 100,9A,20095,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,3.8000000000000003,4.2,0.2,19.0
43,59,BA,BA 100,9A,21772,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Ramos, G",Lecture,54,Books,Online,3.5,4.2,0.2,17.5
44,60,BA,BA 100,9A,30374,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,3.6,4.2,0.2,18.0
45,61,BA,BA 100,15B,33449,,,,ONLINE,41,42,1,25,1,24,Wait List,"Ramirez Vergara, J",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
46,62,BA,BA 100,15B,33468,8:00am,9:30am,M W,BE119,25,42,0,25,17,,Open,"Helmreich, S",Lecture,54,Books,In Person,2.5,4.2,0.2,12.5
47,63,BA,BA 100,15B,33470,9:30am,11:00am,M W,BE119,26,42,0,25,16,,Open,"Daltro, M",Lecture,54,Books,In Person,2.6,4.2,0.2,13.0
48,64,BA,BA 100,15B,33469,8:00am,9:30am,Tu Th,BE119,11,42,0,25,31,,Open,"Green, K",Lecture,54,Books,In Person,1.1,4.2,0.2,5.5
49,65,BA,BA 100,9B,26210,,,,ONLINE,42,42,0,25,0,25,Wait List,"Grady, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
50,66,BA,BA 100,9B,20646,,,,ONLINE,42,42,2,25,0,23,Wait List,"Grady, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
51,67,BA,BA 100,9B,24409,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
52,68,BA,BA 100,9B,25586,,,,ONLINE,9,42,0,25,33,,Open,STAFF,Lecture,54,Books,Online,0.9,4.2,0.2,4.5
53,69,BA,BA 100,9B,32486,,,,ONLINE,42,42,1,25,0,24,Wait List,"Ramos, G",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
54,70,BA,BA 101,9A,31486,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Hu, J",Lecture,54,Books,Online,1.9000000000000001,4.2,0.2,9.5
55,71,BA,BA 101,15B,27419,,,,,0,42,0,25,42,,Cancelled,STAFF,Lecture,54,Books,Hybrid,0.0,4.2,0.2,0.0
56,72,BA,BA 101,9B,33450,,,,ONLINE,29,42,0,25,13,,Open,"Hu, J",Lecture,54,Books,Online,2.9000000000000004,4.2,0.2,14.500000000000002
57,73,BA,BA 101,9B,32470,,,,ONLINE,42,42,0,25,0,25,Wait List,"Hu, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
58,74,BA,BA 104,9A,26992,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online,3.7,4.2,0.2,18.5
59,75,BA,BA 104,9B,21790,,,,ONLINE,30,42,0,25,12,,Open,"Chugh, R",Lecture,54,Books,Online,3.0,4.2,0.2,15.0
60,76,BA,BA 106,9A,24099,,,,ONLINE,40,42,1,25,2,24,Wait List,"Campbell, W",Lecture,54,Books,Online,4.0,4.2,0.2,20.0
61,77,BA,BA 106,9A,26781,,,,ONLINE,44,42,1,25,0,24,Wait List,"Campbell, W",Lecture,54,Books,Online,4.4,4.2,0.2,22.0
62,78,BA,BA 106,9A,33134,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Baber, J",Lecture,54,Books,Online,3.3000000000000003,4.2,0.2,16.5
63,79,BA,BA 106,9B,22123,,,,ONLINE,42,42,0,25,0,25,Wait List,"Daltro, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
64,80,BA,BA 106,9B,26997,,,,ONLINE,42,42,0,25,0,25,Wait List,"Daltro, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
65,81,BA,BA 106,9B,27142,,,,ONLINE,42,42,0,25,0,25,Wait List,"Daltro, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
66,82,BA,BA 106,9B,23569,,,,ONLINE,39,42,1,25,3,24,Wait List,"Van Dine, B",Lecture,54,Books,Online,3.9000000000000004,4.2,0.2,19.5
67,83,BA,BA 106,9B,31492,,,,ONLINE,42,42,0,25,0,25,Wait List,"Chugh, R",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
68,84,BA,BA 106,9B,31566,,,,ONLINE,42,42,0,25,0,25,Wait List,"Keshishyan, P",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
69,85,BA,BA 106,9B,26047,,,,ONLINE,42,42,0,25,0,25,Wait List,"Merryman, B",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
70,86,BA,BA 106,9B,32335,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
71,87,BA,BA 106,9B,32336,,,,ONLINE,42,42,0,25,0,25,Wait List,"Baber, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
72,88,BA,BA 106,9B,32337,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
73,89,BA,BA 106,9B,32338,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
74,90,BA,BA 106,9B,32339,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
75,91,BA,BA 106,9B,33118,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
76,92,BA,BA 106,9B,33119,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
77,93,BA,BA 106,9B,33120,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
78,94,BA,BA 106,9B,33121,,,,ONLINE,41,42,0,25,1,,Open,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
79,95,BA,BA 106,9B,33122,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
80,96,BA,BA 106,9B,33123,,,,ONLINE,41,42,0,25,1,,Open,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
81,97,BA,BA 106,9B,33124,,,,ONLINE,41,42,2,25,1,23,Wait List,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
82,98,BA,BA 106,9B,33125,,,,ONLINE,41,42,0,25,1,,Open,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
83,99,BA,BA 106,9B,33126,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
84,100,BA,BA 106,9B,33127,,,,ONLINE,42,42,1,25,0,24,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
85,101,BA,BA 106,9B,33128,,,,ONLINE,7,42,0,25,35,,Open,STAFF,Lecture,54,Books,Online,0.7000000000000001,4.2,0.2,3.5
86,102,BA,BA 106,9B,33129,,,,ONLINE,4,42,0,25,38,,Open,STAFF,Lecture,54,Books,Online,0.4,4.2,0.2,2.0
87,103,BA,BA 106,9B,33130,,,,ONLINE,2,42,0,25,40,,Open,STAFF,Lecture,54,Books,Online,0.2,4.2,0.2,1.0
88,104,BA,BA 106,9B,33136,,,,ONLINE,0,42,0,25,42,,Stop Enrl,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
89,105,BA,BA 106,9B,33137,,,,ONLINE,0,42,0,25,42,,Stop Enrl,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
90,106,BA,BA 106,9B,33138,,,,ONLINE,0,42,0,25,42,,Stop Enrl,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
91,107,BA,BA 106,9B,33139,,,,ONLINE,0,42,0,25,42,,Stop Enrl,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
92,108,BA,BA 106,9B,33140,,,,ONLINE,0,42,0,25,42,,Stop Enrl,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
93,109,BA,BA 106,9B,33141,,,,ONLINE,0,42,0,25,42,,Stop Enrl,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
94,110,BA,BA 107,9A,31493,,,,ONLINE,41,42,0,25,1,,Contact Instructor,"Livingston, R",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
95,111,BA,BA 107,9A,31494,,,,ONLINE,43,42,0,25,0,25,Wait List,"Livingston, R",Lecture,54,Books,Online,4.3,4.2,0.2,21.499999999999996
96,112,BA,BA 107,9A,23770,,,,ONLINE,43,42,0,25,0,25,Wait List,"Livingston, R",Lecture,54,Books,Online,4.3,4.2,0.2,21.499999999999996
97,113,BA,BA 107,9A,23571,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,3.2,4.2,0.2,16.0
98,114,BA,BA 107,9A,31570,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,3.7,4.2,0.2,18.5
99,115,BA,BA 107,9A,33143,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,2.3000000000000003,4.2,0.2,11.5
100,116,BA,BA 107,9A,33144,,,,ONLINE,42,42,0,25,0,25,Wait List,"Moriarty, C",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
101,117,BA,BA 107,9A,33145,,,,ONLINE,42,42,0,25,0,25,Wait List,"Fantroy, S",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
102,118,BA,BA 107,9A,33146,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Acheson, M",Lecture,54,Books,Online,3.3000000000000003,4.2,0.2,16.5
103,119,BA,BA 107,15B,31569,,,,,0,42,0,25,42,,Cancelled,STAFF,Lecture,54,Books,Hybrid,0.0,4.2,0.2,0.0
104,120,BA,BA 107,9B,26086,,,,ONLINE,40,42,0,25,2,,Open,"Moriarty, C",Lecture,54,Books,Online,4.0,4.2,0.2,20.0
105,121,BA,BA 107,9B,33336,,,,ONLINE,12,42,0,25,30,,Open,"Anaya, J",Lecture,54,Books,Online,1.2000000000000002,4.2,0.2,6.000000000000001
106,122,BA,BA 107,9B,33451,,,,ONLINE,9,42,0,25,33,,Open,"Wright, W",Lecture,54,Books,Online,0.9,4.2,0.2,4.5
107,123,BA,BA 108,9A,27766,,,,ONLINE,12,40,0,24,28,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online,1.2000000000000002,4.0,0.2,6.000000000000001
108,124,BA,BA 108,9B,30808,,,,ONLINE,22,40,0,24,18,,Open,"Abadi, M",Lecture,54,Books,Online,2.2,4.0,0.2,11.0
109,125,BA,BA 109,9A,28277,,,,ONLINE,12,42,0,25,30,,Contact Instructor,"Stevenson, K",Lecture,54,Books,Online,1.2000000000000002,4.2,0.2,6.000000000000001
110,126,BA,BA 109,9B,29849,,,,ONLINE,21,42,0,25,21,,Open,STAFF,Lecture,54,Books,Online,2.1,4.2,0.2,10.5
111,127,BA,BA 110,9A,27421,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Tuttle, N",Lecture,54,Books,Online,2.3000000000000003,4.2,0.2,11.5
112,128,BA,BA 110,9B,29729,,,,ONLINE,24,42,0,25,18,,Open,"Tuttle, N",Lecture,54,Books,Online,2.4000000000000004,4.2,0.2,12.000000000000002
113,129,BA,BA 113,18,21439,8:00am,9:15am,M W,,12,42,0,25,30,,Stop Enrl,STAFF,Lecture,54,Books,,1.2000000000000002,4.2,0.2,6.000000000000001
114,130,BA,BA 113,18,21773,9:30am,10:45am,Tu Th,SS312,29,42,0,25,13,,Contact Instructor,"Ramos, G",Lecture,54,Books,In Person,2.9000000000000004,4.2,0.2,14.500000000000002
115,131,BA,BA 113,18,25589,9:30am,10:45am,M W,BE116,30,42,0,25,12,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,In Person,3.0,4.2,0.2,15.0
116,132,BA,BA 113,9A,22851,,,,ONLINE,40,42,1,25,2,24,Wait List,"Elarcosa, J",Lecture,54,Books,Online,4.0,4.2,0.2,20.0
117,133,BA,BA 113,9A,25664,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Wright, M",Lecture,54,Books,Online,3.9000000000000004,4.2,0.2,19.5
118,134,BA,BA 113,15B,33471,8:00am,9:30am,M W,SS312,10,42,0,25,32,,Open,"Ramos, G",Lecture,54,Books,In Person,1.0,4.2,0.2,5.0
119,135,BA,BA 113,9B,27422,,,,ONLINE,42,42,1,25,0,24,Wait List,"Ramirez Vergara, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
120,136,BA,BA 113,9B,31924,,,,ONLINE,42,42,0,25,0,25,Wait List,"Wright, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
121,137,BA,BA 113,9B,31925,,,,ONLINE,21,42,0,25,21,,Open,"Gray, G",Lecture,54,Books,Online,2.1,4.2,0.2,10.5
122,138,BA,BA 114,18,20098,8:00am,9:15am,Tu Th,SS312,25,42,0,25,17,,Contact Instructor,"Ramos, G",Lecture,54,Books,In Person,2.5,4.2,0.2,12.5
123,139,BA,BA 114,9A,22126,,,,ONLINE,43,42,0,25,0,25,Wait List,"Jue, I",Lecture,54,Books,Online,4.3,4.2,0.2,21.499999999999996
124,140,BA,BA 114,9A,27447,,,,ONLINE,39,42,0,25,3,,Contact Instructor,"Elam, C",Lecture,54,Books,Online,3.9000000000000004,4.2,0.2,19.5
125,141,BA,BA 114,9A,32404,,,,ONLINE,43,42,1,25,0,24,Wait List,"Liu, K",Lecture,54,Books,Online,4.3,4.2,0.2,21.499999999999996
126,142,BA,BA 114,9B,20650,,,,ONLINE,41,42,1,25,1,24,Wait List,"Liu, K",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
127,143,BA,BA 114,9B,22124,,,,ONLINE,42,42,0,25,0,25,Wait List,STAFF,Lecture,54,Books,Online,4.2,4.2,0.2,21.0
128,144,BA,BA 114,9B,31058,,,,ONLINE,41,42,0,25,1,,Open,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
129,145,BA,BA 114,9B,32410,,,,ONLINE,25,42,0,25,17,,Open,STAFF,Lecture,54,Books,Online,2.5,4.2,0.2,12.5
130,146,BA,BA 115,9A,20651,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Moriarty, C",Lecture,54,Books,Online,3.8000000000000003,4.2,0.2,19.0
131,147,BA,BA 115,9A,21441,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,3.5,4.2,0.2,17.5
132,148,BA,BA 115,9A,32358,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online,2.2,4.2,0.2,11.0
133,149,BA,BA 115,9B,32359,,,,ONLINE,42,42,0,25,0,25,Wait List,"Livingston, R",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
134,150,BA,BA 115,9B,23573,,,,ONLINE,42,42,0,25,0,25,Wait List,"Livingston, R",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
135,151,BA,BA 115,9B,22063,,,,ONLINE,13,42,0,25,29,,Open,STAFF,Lecture,54,Books,Online,1.3,4.2,0.2,6.5
136,152,BA,BA 115,9B,23574,,,,ONLINE,7,42,0,25,35,,Open,"Livingston, R",Lecture,54,Books,Online,0.7000000000000001,4.2,0.2,3.5
137,153,BA,BA 115,9B,32360,,,,ONLINE,0,42,0,25,42,,Open,STAFF,Lecture,54,Books,Online,0.0,4.2,0.2,0.0
138,154,BA,BA 115,9B,33117,,,,ONLINE,4,42,0,25,38,,Open,"Livingston, R",Lecture,54,Books,Online,0.4,4.2,0.2,2.0
139,155,BA,BA 118,9A,22852,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Helmreich, S",Lecture,54,Books,Online,3.4000000000000004,4.2,0.2,17.0
140,156,BA,BA 118,9A,33371,,,,ONLINE,44,42,0,25,0,25,Wait List,"Elarcosa, J",Lecture,54,Books,Online,4.4,4.2,0.2,22.0
141,157,BA,BA 118,9B,31927,,,,ONLINE,42,42,1,25,0,24,Wait List,"Acheson, M",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
142,158,BA,BA 118,9B,31610,,,,ONLINE,41,42,1,25,1,24,Wait List,"Acheson, M",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
143,159,BA,BA 118,9B,29095,,,,ONLINE,42,42,0,25,0,25,Wait List,"Helmreich, S",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
144,160,BA,BA 118,9B,33372,,,,ONLINE,12,42,0,25,30,,Open,STAFF,Lecture,54,Books,Online,1.2000000000000002,4.2,0.2,6.000000000000001
145,161,BA,BA 120,9A,22551,,,,ONLINE,42,42,1,25,0,24,Wait List,"Fantroy, S",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
146,162,BA,BA 120,9A,25590,,,,ONLINE,47,42,0,25,0,25,Wait List,"Ghidella, R",Lecture,54,Books,Online,4.7,4.2,0.2,23.5
147,163,BA,BA 120,9A,26216,,,,ONLINE,40,42,0,25,2,,Contact Instructor,"Keshishyan, P",Lecture,54,Books,Online,4.0,4.2,0.2,20.0
148,164,BA,BA 120,9A,33147,,,,ONLINE,35,42,1,25,7,24,Wait List,"Fantroy, S",Lecture,54,Books,Online,3.5,4.2,0.2,17.5
149,165,BA,BA 120,9A,33148,,,,ONLINE,42,42,1,25,0,24,Wait List,"Elarcosa, J",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
150,166,BA,BA 120,9B,26218,,,,ONLINE,41,42,2,25,1,23,Wait List,STAFF,Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
151,167,BA,BA 120,9B,27763,,,,ONLINE,40,42,1,25,2,24,Wait List,STAFF,Lecture,54,Books,Online,4.0,4.2,0.2,20.0
152,168,BA,BA 120,9B,30853,,,,ONLINE,30,42,0,25,12,,Open,STAFF,Lecture,54,Books,Online,3.0,4.2,0.2,15.0
153,169,BA,BA 121,9A,20099,,,,ONLINE,41,42,0,25,1,,Contact Instructor,"Elam, C",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
154,170,BA,BA 121,9B,28285,,,,ONLINE,15,42,0,25,27,,Open,"Elam, C",Lecture,54,Books,Online,1.5,4.2,0.2,7.5
155,171,BA,BA 132,9A,31488,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online,2.4000000000000004,4.2,0.2,12.000000000000002
156,172,BA,BA 132,9A,31491,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,Online,2.0,4.2,0.2,10.0
157,173,BA,BA 132,9A,33149,,,,ONLINE,37,42,0,25,5,,Contact Instructor,"Martinez, R",Lecture,54,Books,Online,3.7,4.2,0.2,18.5
158,174,BA,BA 132,9A,33150,,,,ONLINE,28,42,1,25,14,24,Wait List,"Acosta, D",Lecture,54,Books,Online,2.8000000000000003,4.2,0.2,14.0
159,175,BA,BA 132,9B,26545,,,,ONLINE,42,42,0,25,0,25,Wait List,"Wright, W",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
160,176,BA,BA 132,9B,27764,,,,ONLINE,42,42,0,25,0,25,Wait List,"Wright, W",Lecture,54,Books,Online,4.2,4.2,0.2,21.0
161,177,BA,BA 132,9B,31489,,,,ONLINE,41,42,1,25,1,24,Wait List,"Wright, W",Lecture,54,Books,Online,4.1000000000000005,4.2,0.2,20.5
